Timestamp,Price
2026-03-26 11:02:42.155,69461.64056489215
2026-03-26 12:02:56.387,69258.38692240322
2026-03-26 13:02:40.282,69416.11164790414
2026-03-26 14:02:24.361,69530.43000475917
2026-03-26 15:03:49.908,69462.818723659
2026-03-26 16:02:09.547,69052.36668187703
2026-03-26 17:02:25.087,68886.05755073845
2026-03-26 18:02:04.516,68460.0405580777
2026-03-26 19:03:44.798,68432.89019563152
2026-03-26 20:02:33.024,68575.61619653407
2026-03-26 21:03:02.668,68949.5314813283
2026-03-26 22:01:44.418,68888.27500980144
2026-03-26 23:02:57.028,68826.30686850422
2026-03-27 00:01:53.681,68791.11093800364
2026-03-27 01:02:01.307,68712.98514161636
2026-03-27 02:01:58.450,68987.91604743515
2026-03-27 03:02:30.629,68861.18343940613
2026-03-27 04:01:45.099,68732.87385203048
2026-03-27 05:00:10.314,68544.83136866611
2026-03-27 06:02:22.784,68584.57619715178
2026-03-27 07:02:32.479,68614.73543266914
2026-03-27 08:02:21.043,68433.29595166513
2026-03-27 09:02:08.660,67896.72261998236
2026-03-27 10:02:05.619,67666.10383727407
2026-03-27 11:02:32.756,66462.11327811745
2026-03-27 12:01:18.669,66666.3731870575
2026-03-27 13:01:57.509,66589.48462775366
2026-03-27 14:02:37.380,66110.91859349872
2026-03-27 15:01:12.138,66166.55253010265
2026-03-27 16:01:41.235,66084.9735136777
2026-03-27 17:01:51.354,65931.436380254
2026-03-27 18:02:33.036,65604.15370696093
2026-03-27 19:01:56.668,65817.95817627014
2026-03-27 20:01:55.474,66036.20502233546
2026-03-27 21:01:09.262,65978.7624110396
2026-03-27 22:01:38.706,66021.45792444395
2026-03-27 23:00:22.388,65981.97377183192
2026-03-28 00:01:48.123,66327.66737271791
2026-03-28 01:02:05.818,66382.83249898783
2026-03-28 02:01:47.482,66067.46482722324
2026-03-28 03:02:13.976,65995.96577262062
2026-03-28 04:01:13.119,66167.61183329132
2026-03-28 05:01:43.758,66189.65590146254
2026-03-28 06:02:50.598,66307.09909195548
2026-03-28 07:02:41.612,66363.77341122921
2026-03-28 08:02:51.907,66516.27378317354
2026-03-28 09:02:44.620,66350.41976637962
2026-03-28 10:03:03.789,66263.63211704824
2026-03-28 11:02:35.027,66178.92986536778
2026-03-28 12:02:30.566,66303.92808472476
2026-03-28 13:02:39.960,66415.83889333812
2026-03-28 14:02:43.374,66770.2554659786
2026-03-28 15:02:14.949,66707.15373392777
2026-03-28 16:01:41.933,66946.6353317456
2026-03-28 17:02:20.045,66874.77753331588
2026-03-28 18:00:48.596,66803.07998327093
2026-03-28 19:01:39.985,66879.95377021199
2026-03-28 20:00:20.090,66851.141718053
2026-03-28 21:02:06.850,66894.75795554336
2026-03-28 22:02:09.384,66645.1518328983
2026-03-28 23:02:13.564,66694.139781946
2026-03-29 00:00:42.590,66321.06539994745
2026-03-29 01:02:01.074,66412.9505268756
2026-03-29 02:00:18.934,66521.48936569078
2026-03-29 03:03:23.935,66735.3884387065
2026-03-29 04:02:08.014,66860.30574313855
2026-03-29 05:04:11.134,66683.71289085437
2026-03-29 06:02:28.603,66741.21981768549
2026-03-29 07:00:53.805,66688.62043170675
2026-03-29 08:03:47.213,66630.82888015691
2026-03-29 09:02:40.670,66674.97448070651
2026-03-29 10:03:21.069,66581.35073321467
2026-03-29 11:01:12.480,66469.4796184686
2026-03-29 12:03:08.212,66774.32162975357
2026-03-29 13:01:54.842,66794.30316085815
2026-03-29 14:01:23.439,66517.1597689279
2026-03-29 15:03:36.208,66517.29275887285
2026-03-29 16:03:28.904,66466.44058378502
2026-03-29 17:02:35.729,66444.45410400286
2026-03-29 18:03:39.550,66331.62463090713
2026-03-29 19:02:38.133,66375.06666880092
2026-03-29 20:02:16.313,66284.482768732
2026-03-29 21:02:22.563,66546.10792505798
2026-03-29 22:02:34.238,66674.76525877648
2026-03-29 23:02:32.382,65813.3236524164
2026-03-30 00:02:46.299,65970.42899513361
2026-03-30 01:02:47.800,66252.8557606698
2026-03-30 02:00:27.641,66578.9309952134
2026-03-30 03:02:29.868,67070.37991749584
2026-03-30 04:02:52.251,67111.63131687373
2026-03-30 05:01:58.078,67548.59321993159
2026-03-30 06:03:29.452,67461.9195301119
2026-03-30 07:02:16.845,67274.14216754284
2026-03-30 08:02:14.241,67516.1458614326
2026-03-30 09:01:49.311,67616.6140366827
2026-03-30 10:02:15.200,67448.61317843373
2026-03-30 11:03:22.929,67434.17090680324
2026-03-30 12:02:46.388,67590.41657666316
2026-03-30 13:03:11.854,67850.83361908437
2026-03-30 14:02:26.157,67454.49103166346
2026-03-30 15:02:17.858,67732.65929264908
2026-03-30 16:02:19.611,67565.83141885296
2026-03-30 17:02:17.414,67262.04727463868
2026-03-30 18:02:55.845,66753.13370588605
2026-03-30 19:02:59.069,66555.3785781471
2026-03-30 20:02:14.310,66432.346364874
2026-03-30 21:00:00.111,66587.99024414114
2026-03-30 22:01:55.394,66757.19246041842
2026-03-30 23:02:34.488,66734.19561943135
2026-03-31 00:00:51.658,66699.27436893585
2026-03-31 01:02:39.095,67091.7699360093
2026-03-31 02:03:13.465,67930.29873609915
2026-03-31 03:03:08.705,67945.39135718174
2026-03-31 04:02:32.591,67646.52741376395
2026-03-31 05:00:17.262,67488.81448012279
2026-03-31 06:03:34.045,67618.1466100619
2026-03-31 07:03:07.902,67449.74316002423
2026-03-31 08:02:07.622,67299.23356164555
2026-03-31 09:01:50.854,66756.23307911558
2026-03-31 10:02:31.685,66037.9769355128
2026-03-31 11:02:45.003,66302.74182544308
2026-03-31 12:02:48.819,66620.01251485397
2026-03-31 13:02:05.102,66608.17879412256
2026-03-31 14:02:41.238,67163.45267766963
2026-03-31 15:00:15.473,66558.38670829509
2026-03-31 16:02:15.280,66698.35856220762
2026-03-31 17:02:33.066,67542.07857770176
2026-03-31 18:02:10.393,67395.06167693074
2026-03-31 19:02:19.613,67721.57727071697
2026-03-31 20:02:43.718,67762.72263907967
2026-03-31 21:00:00.135,68136.90158842586
2026-03-31 22:02:31.087,68196.60422235407
2026-03-31 23:03:12.739,68146.94856232416
2026-04-01 00:02:47.897,68231.32977209098
2026-04-01 01:03:22.355,68223.70211409187
2026-04-01 02:02:53.680,67741.61626889415
2026-04-01 03:02:11.509,67581.86166020094
2026-04-01 04:00:03.908,68067.62035882538
2026-04-01 05:03:26.624,68224.37632532336
2026-04-01 06:02:08.753,68401.93752431103
2026-04-01 07:03:57.397,69101.02455101817
2026-04-01 08:02:22.800,68646.2153927601
2026-04-01 09:01:09.525,68680.0015059391
2026-04-01 10:01:24.018,68626.63130937202
2026-04-01 11:02:05.301,68508.40129805205
2026-04-01 12:01:58.460,68680.84374401876
2026-04-01 13:01:13.633,68343.56225372679
2026-04-01 14:00:22.681,68151.20863221223
2026-04-01 15:01:56.129,68576.84472219975
2026-04-01 16:01:20.844,68912.84268211982
2026-04-01 17:02:55.213,68799.77917560302
2026-04-01 18:02:59.538,68240.24706711619
2026-04-01 19:03:22.403,68023.58605482857
2026-04-01 20:02:29.796,68154.86398435834
2026-04-01 21:03:04.455,68175.95391085128
2026-04-01 22:02:07.324,68391.24257663927
2026-04-01 23:02:17.247,68114.03006381732
2026-04-02 00:02:26.271,68089.0553821667
2026-04-02 01:02:02.785,68603.81518600573
2026-04-02 02:00:09.661,67340.65566741725
2026-04-02 03:02:44.669,66883.83605935876
2026-04-02 04:00:40.582,66575.77213344672
2026-04-02 05:01:48.290,66321.04797309662
2026-04-02 06:02:32.765,66602.8413160976
2026-04-02 07:02:37.302,66656.94078042037
2026-04-02 08:03:19.034,66909.34933451931
2026-04-02 09:02:57.195,66449.57544171493
2026-04-02 10:00:22.705,66435.38009063744
2026-04-02 11:02:23.066,66446.2507697172
2026-04-02 12:02:35.895,66211.97878883997
2026-04-02 13:00:16.343,66045.87831151168
2026-04-02 14:02:44.014,66188.87154071992
2026-04-02 15:02:49.441,66909.19266878879
2026-04-02 16:03:01.508,66795.72084034089
2026-04-02 17:00:12.952,67115.41516763417
2026-04-02 18:03:01.648,66685.7541320896
2026-04-02 19:02:27.741,66968.16740110016
2026-04-02 20:02:08.551,67007.8370561365
2026-04-02 21:02:50.942,66936.7766889142
2026-04-02 22:02:18.757,66913.35635201377
2026-04-02 23:03:03.578,67019.98617750364
2026-04-03 00:03:43.463,66891.6645686824
2026-04-03 01:02:40.721,66766.83378026339
2026-04-03 02:02:46.385,66598.5292617686
2026-04-03 03:03:56.057,66486.53838422897
2026-04-03 04:02:37.518,66592.5837886582
2026-04-03 05:02:30.446,66622.1301266791
2026-04-03 06:01:53.375,66565.35592404183
2026-04-03 07:00:24.794,66774.72967202778
2026-04-03 08:02:58.355,67029.59211299967
2026-04-03 09:02:21.023,66960.01542488545
2026-04-03 10:03:00.909,66849.26901001042
2026-04-03 11:03:07.733,66880.5203155653
2026-04-03 12:02:37.596,66995.15627559036
2026-04-03 13:02:37.169,66748.11979266288
2026-04-03 14:03:35.499,66660.11042612021
2026-04-03 15:03:25.607,66955.22348841895
2026-04-03 16:03:39.663,66852.90061614981
2026-04-03 17:00:19.091,66999.82831564221
2026-04-03 18:02:55.448,66854.37823021295
2026-04-03 19:01:45.998,66806.59346136711
2026-04-03 20:02:20.440,66857.44858264831
2026-04-03 21:04:07.691,66834.11292973414
2026-04-03 22:03:08.857,66933.25990570891
2026-04-03 23:04:06.906,66894.47014206758
2026-04-04 00:04:33.631,66939.69121715311
2026-04-04 01:04:29.447,66879.65637400307
2026-04-04 02:11:11.758,66872.1583176364
2026-04-04 03:34:37.631,66842.73653470511
2026-04-04 04:44:45.787,66849.63302499072
2026-04-04 05:40:42.716,66898.68182804435
2026-04-04 06:23:53.198,66949.93585862593
2026-04-04 07:42:11.719,66959.8290597061
2026-04-04 08:45:27.385,66956.39329306711
2026-04-04 09:59:15.996,66969.68382838744
2026-04-04 10:53:17.639,67055.68033246692
2026-04-04 11:02:18.109,67148.53813215913
2026-04-04 12:03:27.115,67118.41754617015
2026-04-04 13:03:00.893,67091.65190730197
2026-04-04 14:01:56.392,67202.57710061049
2026-04-04 15:02:35.788,67161.09858028076
2026-04-04 16:02:23.498,67358.32039965459
2026-04-04 17:02:25.712,67433.23263448066
2026-04-04 18:02:59.860,67337.99609944993
2026-04-04 19:02:37.329,67286.25215676849
2026-04-04 20:02:24.173,67280.01729605702
2026-04-04 21:03:06.654,67253.3977870876
2026-04-04 22:00:27.623,67354.82243829477
2026-04-04 23:02:32.041,67387.66168189244
2026-04-05 00:02:09.113,67305.53270568071
2026-04-05 01:01:47.635,67194.73102381348
2026-04-05 02:01:43.286,67097.64999707985
2026-04-05 03:02:17.943,67159.48840990113
2026-04-05 04:02:06.836,67116.68074067455
2026-04-05 05:02:50.222,67088.16878284267
2026-04-05 06:01:04.455,66898.91046104902
2026-04-05 07:03:09.468,66834.55616852113
2026-04-05 08:03:19.058,66795.06711340805
2026-04-05 09:03:09.361,66909.58641953235
2026-04-05 10:03:24.024,67013.36757024149
2026-04-05 11:03:01.599,67035.71402873952
2026-04-05 12:04:08.122,66983.49768825137
2026-04-05 13:04:13.417,66767.0131421243
2026-04-05 14:02:59.659,66876.89335408386
2026-04-05 15:03:18.934,66905.41123953745
2026-04-05 16:01:16.102,67283.50017521076
2026-04-05 17:03:30.347,67187.35275626543
2026-04-05 18:03:49.690,67332.04972364994
2026-04-05 19:03:33.994,67359.54022197741
2026-04-05 20:03:34.804,67312.40029436244
2026-04-05 21:03:35.526,67618.85865651761
2026-04-05 22:02:32.830,67524.98600017147
2026-04-05 23:02:48.902,68319.43753253935
2026-04-06 00:02:53.324,68985.52642694542
2026-04-06 01:03:42.802,69083.92977430127
2026-04-06 02:02:16.333,68800.40695728877
2026-04-06 03:00:05.481,69227.82786574122
2026-04-06 04:02:55.341,69064.09289025438
2026-04-06 05:02:10.025,69116.69442689166
2026-04-06 06:02:19.289,69171.24699553306
2026-04-06 07:01:59.290,68966.1397153888
2026-04-06 08:03:08.697,69085.18372122863
2026-04-06 09:03:06.761,69233.4136963385
2026-04-06 10:03:31.989,69734.14395438247
2026-04-06 11:03:48.063,69729.51473053802
2026-04-06 12:03:35.807,69600.5179200479
2026-04-06 13:03:50.026,69352.92735076058
2026-04-06 14:03:05.376,69373.69205341725
2026-04-06 15:03:26.613,69667.13541738002
2026-04-06 16:03:35.125,69929.83872890126
2026-04-06 17:03:24.648,69841.20001007705
2026-04-06 18:03:02.351,69564.81342982552
2026-04-06 19:03:24.188,69878.68104808578
2026-04-06 20:02:51.884,69717.8937360636
2026-04-06 21:03:40.598,69831.8001596643
2026-04-06 22:03:34.966,69517.64005572062
2026-04-06 23:03:35.544,68899.60245420209
2026-04-07 00:03:45.370,68864.23452757328
2026-04-07 01:02:51.745,68832.75094748284
